UNIQUE_ID,ServiceDate,RouteName,TripID,Block,RouteDirectionName,PatternName,StopOffset,StopName,Latitude,Longitude,MapLatitude,MapLongitude,MDTLatitude,MDTLongitude,ScheduledTime,ActArrivalTIme,ActDepartureTime,Variation,Vehicle,IsRevenue,CROSSING_TYPE_ID
287875218,2014-03-01,57,4236281,411230,Inbound,0057_0042,785,Kenmore Station Busway,423489778,-710956746,NULL,NULL,423489778,-710956746,2014-03-01 21:19:00,2014-03-01 21:21:46,2014-03-01 21:21:46,57-_,2287,R,1
287875219,2014-03-01,57,4236282,411230,Outbound,0057_0045,786,Kenmore Station Busway,423489778,-710956746,NULL,NULL,423489778,-710956746,2014-03-01 21:29:00,2014-03-01 21:21:46,2014-03-01 21:28:22,57-_,2287,R,2
287875220,2014-03-01,57,4236282,411230,Outbound,0057_0045,790,Commonwealth Ave @ University Rd,423504250,-711091610,NULL,NULL,423504250,-711091610,2014-03-01 21:31:00,2014-03-01 21:30:50,2014-03-01 21:31:13,57-_,2287,R,0
287875221,2014-03-01,57,4236282,411230,Outbound,0057_0045,793,1079 Commonwealth Ave,423522626,-711240503,NULL,NULL,423522626,-711240503,2014-03-01 21:35:00,2014-03-01 21:34:56,2014-03-01 21:36:02,57-_,2287,R,0
287875222,2014-03-01,57,4236282,411230,Outbound,0057_0045,797,Cambridge St @ N Beacon St,423533341,-711381713,423534702,-711378231,423534702,-711378231,2014-03-01 21:40:00,2014-03-01 21:41:15,2014-03-01 21:42:37,57-_,2287,R,0
287875223,2014-03-01,57,4236282,411230,Outbound,0057_0045,803,Washington St @ Market St,423491840,-711544761,423491781,-711540408,423491781,-711540408,2014-03-01 21:45:00,2014-03-01 21:48:31,2014-03-01 21:49:22,57-_,2287,R,0
287875224,2014-03-01,57,4236282,411230,Outbound,0057_0045,808,Tremont St @ Washington St,423505436,-711687962,NULL,NULL,423505436,-711687962,2014-03-01 21:49:00,2014-03-01 21:52:36,2014-03-01 21:52:51,57-_,2287,R,0
287875225,2014-03-01,57,4236282,411230,Outbound,0057_0045,814,Park St @ Tremont St,423553529,-711822329,NULL,NULL,423553529,-711822329,2014-03-01 21:52:00,2014-03-01 21:55:27,2014-03-01 21:55:34,57-_,2287,R,0
287875226,2014-03-01,57,4236282,411230,Outbound,0057_0045,817,Watertown Yard,423639276,-711855741,NULL,NULL,423639276,-711855741,2014-03-01 21:55:00,2014-03-01 21:57:50,2014-03-01 21:57:50,57-_,2287,R,1
287875227,2014-03-01,57,4236283,411230,Inbound,0057_0042,818,Watertown Yard,423639276,-711855741,NULL,NULL,423639276,-711855741,2014-03-01 22:05:00,2014-03-01 21:57:50,2014-03-01 22:02:41,57-_,2287,R,2
287875228,2014-03-01,57,4236283,411230,Inbound,0057_0042,821,Washington St @ Bacon St,423572854,-711855088,NULL,NULL,423572854,-711855088,2014-03-01 22:06:00,2014-03-01 22:04:39,2014-03-01 22:05:14,57-_,2287,R,0
287875229,2014-03-01,57,4236283,411230,Inbound,0057_0042,829,Tremont St @ Washington St,423504061,-711688958,NULL,NULL,423504061,-711688958,2014-03-01 22:10:00,2014-03-01 22:08:45,2014-03-01 22:09:09,57-_,2287,R,0
287875230,2014-03-01,57,4236283,411230,Inbound,0057_0042,834,Washington St @ Chestnut Hill Ave,423491351,-711541008,NULL,NULL,423491351,-711541008,2014-03-01 22:14:00,2014-03-01 22:13:32,2014-03-01 22:14:26,57-_,2287,R,0
287875231,2014-03-01,57,4236283,411230,Inbound,0057_0042,841,Brighton Ave @ Cambridge St,423533833,-711365029,NULL,NULL,423533833,-711365029,2014-03-01 22:19:00,2014-03-01 22:17:54,2014-03-01 22:18:06,57-_,2287,R,0
287875232,2014-03-01,57,4236283,411230,Inbound,0057_0042,845,Brighton Ave @ Comm Ave,423521108,-711253985,NULL,NULL,423521108,-711253985,2014-03-01 22:24:00,2014-03-01 22:22:35,2014-03-01 22:23:46,57-_,2287,R,0
287875233,2014-03-01,57,4236283,411230,Inbound,0057_0042,849,Commonwealth Ave @ Carlton St,423500711,-711084291,NULL,NULL,423500711,-711084291,2014-03-01 22:29:00,2014-03-01 22:28:40,2014-03-01 22:28:50,57-_,2287,R,0
287875234,2014-03-01,57,4236283,411230,Inbound,0057_0042,853,Kenmore Station Busway,423489778,-710956746,NULL,NULL,423489778,-710956746,2014-03-01 22:32:00,2014-03-01 22:31:35,2014-03-01 22:31:35,57-_,2287,R,1
287875235,2014-03-01,57,4236284,411230,Outbound,0057_0045,854,Kenmore Station Busway,423489778,-710956746,NULL,NULL,423489778,-710956746,2014-03-01 22:41:00,2014-03-01 22:31:35,2014-03-01 22:40:05,57-_,2287,R,2
287875236,2014-03-01,57,4236284,411230,Outbound,0057_0045,858,Commonwealth Ave @ University Rd,423504250,-711091610,NULL,NULL,423504250,-711091610,2014-03-01 22:43:00,2014-03-01 22:42:10,2014-03-01 22:42:37,57-_,2287,R,0
287875237,2014-03-01,57,4236284,411230,Outbound,0057_0045,861,1079 Commonwealth Ave,423522626,-711240503,NULL,NULL,423522626,-711240503,2014-03-01 22:47:00,2014-03-01 22:45:41,2014-03-01 22:46:06,57-_,2287,R,0
287875238,2014-03-01,57,4236284,411230,Outbound,0057_0045,865,Cambridge St @ N Beacon St,423533341,-711381713,423534702,-711378231,423534702,-711378231,2014-03-01 22:52:00,2014-03-01 22:49:42,2014-03-01 22:50:15,57-_,2287,R,0
287875239,2014-03-01,57,4236284,411230,Outbound,0057_0045,871,Washington St @ Market St,423491840,-711544761,423491781,-711540408,423491781,-711540408,2014-03-01 22:57:00,2014-03-01 22:53:37,2014-03-01 22:54:50,57-_,2287,R,0
287875240,2014-03-01,57,4236284,411230,Outbound,0057_0045,876,Tremont St @ Washington St,423505436,-711687962,NULL,NULL,423505436,-711687962,2014-03-01 23:01:00,2014-03-01 22:57:51,2014-03-01 22:58:30,57-_,2287,R,0
287875241,2014-03-01,57,4236284,411230,Outbound,0057_0045,882,Park St @ Tremont St,423553529,-711822329,NULL,NULL,423553529,-711822329,2014-03-01 23:04:00,2014-03-01 23:00:31,2014-03-01 23:00:36,57-_,2287,R,0
287875242,2014-03-01,57,4236284,411230,Outbound,0057_0045,885,Watertown Yard,423639276,-711855741,NULL,NULL,423639276,-711855741,2014-03-01 23:07:00,2014-03-01 23:02:48,2014-03-01 23:05:29,57-_,2287,R,0
287875245,2014-03-01,57,4236285,411231,Inbound,0057_0042,2,Watertown Yard,423639276,-711855741,NULL,NULL,423639276,-711855741,2014-03-01 05:20:00,2014-03-01 05:00:00,2014-03-01 05:20:20,57-_,2225,D,0
287875246,2014-03-01,57,4236285,411231,Inbound,0057_0042,5,Washington St @ Bacon St,423572854,-711855088,NULL,NULL,423572854,-711855088,2014-03-01 05:21:00,2014-03-01 05:21:32,2014-03-01 05:21:43,57-_,2225,R,0
287875247,2014-03-01,57,4236285,411231,Inbound,0057_0042,13,Tremont St @ Washington St,423504061,-711688958,NULL,NULL,423504061,-711688958,2014-03-01 05:24:00,2014-03-01 05:24:19,2014-03-01 05:24:31,57-_,2225,R,0
287875248,2014-03-01,57,4236285,411231,Inbound,0057_0042,18,Washington St @ Chestnut Hill Ave,423491351,-711541008,NULL,NULL,423491351,-711541008,2014-03-01 05:26:00,2014-03-01 05:26:12,2014-03-01 05:26:42,57-_,2225,R,0
287875249,2014-03-01,57,4236285,411231,Inbound,0057_0042,25,Brighton Ave @ Cambridge St,423533833,-711365029,NULL,NULL,423533833,-711365029,2014-03-01 05:28:00,2014-03-01 05:28:32,2014-03-01 05:28:45,57-_,2225,R,0
287875250,2014-03-01,57,4236285,411231,Inbound,0057_0042,29,Brighton Ave @ Comm Ave,423521108,-711253985,NULL,NULL,423521108,-711253985,2014-03-01 05:31:00,2014-03-01 05:30:10,2014-03-01 05:30:21,57-_,2225,R,0
287875251,2014-03-01,57,4236285,411231,Inbound,0057_0042,33,Commonwealth Ave @ Carlton St,423500711,-711084291,NULL,NULL,423500711,-711084291,2014-03-01 05:34:00,2014-03-01 05:32:29,2014-03-01 05:32:37,57-_,2225,R,0
287875252,2014-03-01,57,4236285,411231,Inbound,0057_0042,37,Kenmore Station Busway,423489778,-710956746,NULL,NULL,423489778,-710956746,2014-03-01 05:37:00,2014-03-01 05:33:33,2014-03-01 05:33:33,57-_,2225,R,1
287875253,2014-03-01,57,4236286,411231,Outbound,0057_0045,38,Kenmore Station Busway,423489778,-710956746,NULL,NULL,423489778,-710956746,2014-03-01 05:48:00,2014-03-01 05:33:33,2014-03-01 05:48:40,57-_,2225,R,2
287875254,2014-03-01,57,4236286,411231,Outbound,0057_0045,42,Commonwealth Ave @ University Rd,423504250,-711091610,NULL,NULL,423504250,-711091610,2014-03-01 05:50:00,2014-03-01 05:49:54,2014-03-01 05:50:04,57-_,2225,R,0
287875255,2014-03-01,57,4236286,411231,Outbound,0057_0045,45,1079 Commonwealth Ave,423522626,-711240503,NULL,NULL,423522626,-711240503,2014-03-01 05:51:00,2014-03-01 05:51:50,2014-03-01 05:52:32,57-_,2225,R,0
287875256,2014-03-01,57,4236286,411231,Outbound,0057_0045,49,Cambridge St @ N Beacon St,423533341,-711381713,423534702,-711378231,423534702,-711378231,2014-03-01 05:53:00,2014-03-01 05:55:42,2014-03-01 05:55:56,57-_,2225,R,0
287875257,2014-03-01,57,4236286,411231,Outbound,0057_0045,55,Washington St @ Market St,423491840,-711544761,423491781,-711540408,423491781,-711540408,2014-03-01 05:57:00,2014-03-01 05:57:26,2014-03-01 05:57:36,57-_,2225,R,0
287875258,2014-03-01,57,4236286,411231,Outbound,0057_0045,60,Tremont St @ Washington St,423505436,-711687962,NULL,NULL,423505436,-711687962,2014-03-01 05:59:00,2014-03-01 05:59:35,2014-03-01 06:00:10,57-_,2225,R,0
287875259,2014-03-01,57,4236286,411231,Outbound,0057_0045,66,Park St @ Tremont St,423553529,-711822329,NULL,NULL,423553529,-711822329,2014-03-01 06:01:00,2014-03-01 06:01:34,2014-03-01 06:01:39,57-_,2225,R,0
287875260,2014-03-01,57,4236286,411231,Outbound,0057_0045,69,Watertown Yard,423639276,-711855741,NULL,NULL,423639276,-711855741,2014-03-01 06:04:00,2014-03-01 06:17:10,2014-03-01 06:17:10,57-_,2260,R,1
287875261,2014-03-01,57,4236287,411231,Inbound,0057_0042,70,Watertown Yard,423639276,-711855741,NULL,NULL,423639276,-711855741,2014-03-01 06:15:00,2014-03-01 06:17:10,2014-03-01 06:18:51,57-_,2260,R,2
287875262,2014-03-01,57,4236287,411231,Inbound,0057_0042,73,Washington St @ Bacon St,423572854,-711855088,NULL,NULL,423572854,-711855088,2014-03-01 06:16:00,2014-03-01 06:19:35,2014-03-01 06:19:45,57-_,2260,R,0
287875263,2014-03-01,57,4236287,411231,Inbound,0057_0042,81,Tremont St @ Washington St,423504061,-711688958,NULL,NULL,423504061,-711688958,2014-03-01 06:19:00,2014-03-01 06:22:53,2014-03-01 06:23:22,57-_,2260,R,0
287875264,2014-03-01,57,4236287,411231,Inbound,0057_0042,86,Washington St @ Chestnut Hill Ave,423491351,-711541008,NULL,NULL,423491351,-711541008,2014-03-01 06:22:00,2014-03-01 06:26:23,2014-03-01 06:27:39,57-_,2260,R,0
287875265,2014-03-01,57,4236287,411231,Inbound,0057_0042,93,Brighton Ave @ Cambridge St,423533833,-711365029,NULL,NULL,423533833,-711365029,2014-03-01 06:26:00,2014-03-01 06:30:01,2014-03-01 06:30:13,57-_,2260,R,0
287875266,2014-03-01,57,4236287,411231,Inbound,0057_0042,97,Brighton Ave @ Comm Ave,423521108,-711253985,NULL,NULL,423521108,-711253985,2014-03-01 06:30:00,2014-03-01 06:34:38,2014-03-01 06:35:18,57-_,2260,R,0
287875267,2014-03-01,57,4236287,411231,Inbound,0057_0042,101,Commonwealth Ave @ Carlton St,423500711,-711084291,NULL,NULL,423500711,-711084291,2014-03-01 06:34:00,2014-03-01 06:37:41,2014-03-01 06:37:50,57-_,2260,R,0
287875268,2014-03-01,57,4236287,411231,Inbound,0057_0042,105,Kenmore Station Busway,423489778,-710956746,NULL,NULL,423489778,-710956746,2014-03-01 06:36:00,2014-03-01 06:40:01,2014-03-01 06:40:01,57-_,2260,R,1
287875269,2014-03-01,57,4236288,411231,Outbound,0057_0045,106,Kenmore Station Busway,423489778,-710956746,NULL,NULL,423489778,-710956746,2014-03-01 06:45:00,2014-03-01 06:40:01,2014-03-01 06:45:11,57-_,2260,R,2
287875270,2014-03-01,57,4236288,411231,Outbound,0057_0045,110,Commonwealth Ave @ University Rd,423504250,-711091610,NULL,NULL,423504250,-711091610,2014-03-01 06:47:00,2014-03-01 06:47:09,2014-03-01 06:47:18,57-_,2260,R,0
287875271,2014-03-01,57,4236288,411231,Outbound,0057_0045,113,1079 Commonwealth Ave,423522626,-711240503,NULL,NULL,423522626,-711240503,2014-03-01 06:49:00,2014-03-01 06:50:02,2014-03-01 06:50:12,57-_,2260,R,0
287875272,2014-03-01,57,4236288,411231,Outbound,0057_0045,117,Cambridge St @ N Beacon St,423533341,-711381713,423534702,-711378231,423534702,-711378231,2014-03-01 06:52:00,2014-03-01 06:52:29,2014-03-01 06:52:57,57-_,2260,R,0
287875273,2014-03-01,57,4236288,411231,Outbound,0057_0045,123,Washington St @ Market St,423491840,-711544761,423491781,-711540408,423491781,-711540408,2014-03-01 06:56:00,2014-03-01 06:55:13,2014-03-01 06:55:25,57-_,2260,R,0
287875274,2014-03-01,57,4236288,411231,Outbound,0057_0045,128,Tremont St @ Washington St,423505436,-711687962,NULL,NULL,423505436,-711687962,2014-03-01 06:59:00,2014-03-01 06:58:09,2014-03-01 06:58:20,57-_,2260,R,0
287875275,2014-03-01,57,4236288,411231,Outbound,0057_0045,134,Park St @ Tremont St,423553529,-711822329,NULL,NULL,423553529,-711822329,2014-03-01 07:01:00,2014-03-01 07:00:22,2014-03-01 07:00:29,57-_,2260,R,0
287875276,2014-03-01,57,4236288,411231,Outbound,0057_0045,137,Watertown Yard,423639276,-711855741,NULL,NULL,423639276,-711855741,2014-03-01 07:03:00,2014-03-01 07:02:05,2014-03-01 07:02:05,57-_,2260,R,1
287875277,2014-03-01,57,4236289,411231,Inbound,0057_0042,138,Watertown Yard,423639276,-711855741,NULL,NULL,423639276,-711855741,2014-03-01 07:15:00,2014-03-01 07:02:05,2014-03-01 07:16:51,57-_,2260,R,2
287875278,2014-03-01,57,4236289,411231,Inbound,0057_0042,141,Washington St @ Bacon St,423572854,-711855088,NULL,NULL,423572854,-711855088,2014-03-01 07:16:00,2014-03-01 07:17:50,2014-03-01 07:17:59,57-_,2260,R,0
287875279,2014-03-01,57,4236289,411231,Inbound,0057_0042,149,Tremont St @ Washington St,423504061,-711688958,NULL,NULL,423504061,-711688958,2014-03-01 07:19:00,2014-03-01 07:20:37,2014-03-01 07:20:56,57-_,2260,R,0
287875280,2014-03-01,57,4236289,411231,Inbound,0057_0042,154,Washington St @ Chestnut Hill Ave,423491351,-711541008,NULL,NULL,423491351,-711541008,2014-03-01 07:22:00,2014-03-01 07:24:17,2014-03-01 07:24:48,57-_,2260,R,0
287875281,2014-03-01,57,4236289,411231,Inbound,0057_0042,161,Brighton Ave @ Cambridge St,423533833,-711365029,NULL,NULL,423533833,-711365029,2014-03-01 07:26:00,2014-03-01 07:28:21,2014-03-01 07:29:03,57-_,2260,R,0
287875282,2014-03-01,57,4236289,411231,Inbound,0057_0042,165,Brighton Ave @ Comm Ave,423521108,-711253985,NULL,NULL,423521108,-711253985,2014-03-01 07:30:00,2014-03-01 07:31:39,2014-03-01 07:31:49,57-_,2260,R,0
287875283,2014-03-01,57,4236289,411231,Inbound,0057_0042,169,Commonwealth Ave @ Carlton St,423500711,-711084291,NULL,NULL,423500711,-711084291,2014-03-01 07:34:00,2014-03-01 07:35:37,2014-03-01 07:35:45,57-_,2260,R,0
287875284,2014-03-01,57,4236289,411231,Inbound,0057_0042,173,Kenmore Station Busway,423489778,-710956746,NULL,NULL,423489778,-710956746,2014-03-01 07:36:00,2014-03-01 07:38:19,2014-03-01 07:38:19,57-_,2260,R,1
287875285,2014-03-01,57,4236290,411231,Outbound,0057_0045,174,Kenmore Station Busway,423489778,-710956746,NULL,NULL,423489778,-710956746,2014-03-01 07:48:00,2014-03-01 07:38:19,2014-03-01 07:47:53,57-_,2260,R,2
287875286,2014-03-01,57,4236290,411231,Outbound,0057_0045,178,Commonwealth Ave @ University Rd,423504250,-711091610,NULL,NULL,423504250,-711091610,2014-03-01 07:50:00,2014-03-01 07:49:03,2014-03-01 07:49:11,57-_,2260,R,0
287875287,2014-03-01,57,4236290,411231,Outbound,0057_0045,181,1079 Commonwealth Ave,423522626,-711240503,NULL,NULL,423522626,-711240503,2014-03-01 07:52:00,2014-03-01 07:51:26,2014-03-01 07:51:56,57-_,2260,R,0
287875288,2014-03-01,57,4236290,411231,Outbound,0057_0045,185,Cambridge St @ N Beacon St,423533341,-711381713,423534702,-711378231,423534702,-711378231,2014-03-01 07:55:00,2014-03-01 07:54:16,2014-03-01 07:55:29,57-_,2260,R,0
287875289,2014-03-01,57,4236290,411231,Outbound,0057_0045,191,Washington St @ Market St,423491840,-711544761,423491781,-711540408,423491781,-711540408,2014-03-01 07:59:00,2014-03-01 07:57:41,2014-03-01 07:58:11,57-_,2260,R,0
287875290,2014-03-01,57,4236290,411231,Outbound,0057_0045,196,Tremont St @ Washington St,423505436,-711687962,NULL,NULL,423505436,-711687962,2014-03-01 08:03:00,2014-03-01 08:00:41,2014-03-01 08:00:56,57-_,2260,R,0
287875291,2014-03-01,57,4236290,411231,Outbound,0057_0045,202,Park St @ Tremont St,423553529,-711822329,NULL,NULL,423553529,-711822329,2014-03-01 08:05:00,2014-03-01 08:02:27,2014-03-01 08:02:53,57-_,2260,R,0
287875292,2014-03-01,57,4236290,411231,Outbound,0057_0045,205,Watertown Yard,423639276,-711855741,NULL,NULL,423639276,-711855741,2014-03-01 08:08:00,2014-03-01 08:05:25,2014-03-01 08:05:25,57-_,2260,R,1
287875293,2014-03-01,57,4236291,411231,Inbound,0057_0042,206,Watertown Yard,423639276,-711855741,NULL,NULL,423639276,-711855741,2014-03-01 08:15:00,2014-03-01 08:05:25,2014-03-01 08:14:50,57-_,2260,R,2
287875294,2014-03-01,57,4236291,411231,Inbound,0057_0042,209,Washington St @ Bacon St,423572854,-711855088,NULL,NULL,423572854,-711855088,2014-03-01 08:16:00,2014-03-01 08:15:38,2014-03-01 08:16:18,57-_,2260,R,0
287875295,2014-03-01,57,4236291,411231,Inbound,0057_0042,217,Tremont St @ Washington St,423504061,-711688958,NULL,NULL,423504061,-711688958,2014-03-01 08:19:00,2014-03-01 08:19:48,2014-03-01 08:20:43,57-_,2260,R,0
287875296,2014-03-01,57,4236291,411231,Inbound,0057_0042,222,Washington St @ Chestnut Hill Ave,423491351,-711541008,NULL,NULL,423491351,-711541008,2014-03-01 08:24:00,2014-03-01 08:24:26,2014-03-01 08:24:58,57-_,2260,R,0
287875297,2014-03-01,57,4236291,411231,Inbound,0057_0042,229,Brighton Ave @ Cambridge St,423533833,-711365029,NULL,NULL,423533833,-711365029,2014-03-01 08:28:00,2014-03-01 08:29:49,2014-03-01 08:30:19,57-_,2260,R,0
287875298,2014-03-01,57,4236291,411231,Inbound,0057_0042,233,Brighton Ave @ Comm Ave,423521108,-711253985,NULL,NULL,423521108,-711253985,2014-03-01 08:32:00,2014-03-01 08:33:29,2014-03-01 08:34:35,57-_,2260,R,0
287875299,2014-03-01,57,4236291,411231,Inbound,0057_0042,237,Commonwealth Ave @ Carlton St,423500711,-711084291,NULL,NULL,423500711,-711084291,2014-03-01 08:37:00,2014-03-01 08:37:10,2014-03-01 08:37:42,57-_,2260,R,0
287875300,2014-03-01,57,4236291,411231,Inbound,0057_0042,241,Kenmore Station Busway,423489778,-710956746,NULL,NULL,423489778,-710956746,2014-03-01 08:41:00,2014-03-01 08:39:56,2014-03-01 08:39:56,57-_,2260,R,1
287875301,2014-03-01,57,4236292,411231,Outbound,0057_0045,242,Kenmore Station Busway,423489778,-710956746,NULL,NULL,423489778,-710956746,2014-03-01 08:48:00,2014-03-01 08:39:56,2014-03-01 08:50:26,57-_,2260,R,2
287875302,2014-03-01,57,4236292,411231,Outbound,0057_0045,246,Commonwealth Ave @ University Rd,423504250,-711091610,NULL,NULL,423504250,-711091610,2014-03-01 08:50:00,2014-03-01 08:52:26,2014-03-01 08:52:56,57-_,2260,R,0
287875303,2014-03-01,57,4236292,411231,Outbound,0057_0045,249,1079 Commonwealth Ave,423522626,-711240503,NULL,NULL,423522626,-711240503,2014-03-01 08:53:00,2014-03-01 08:56:44,2014-03-01 08:57:19,57-_,2260,R,0
287875304,2014-03-01,57,4236292,411231,Outbound,0057_0045,253,Cambridge St @ N Beacon St,423533341,-711381713,423534702,-711378231,423534702,-711378231,2014-03-01 08:55:00,2014-03-01 09:00:15,2014-03-01 09:00:49,57-_,2260,R,0
287875305,2014-03-01,57,4236292,411231,Outbound,0057_0045,259,Washington St @ Market St,423491840,-711544761,423491781,-711540408,423491781,-711540408,2014-03-01 09:00:00,2014-03-01 09:03:54,2014-03-01 09:04:06,57-_,2260,R,0
287875306,2014-03-01,57,4236292,411231,Outbound,0057_0045,264,Tremont St @ Washington St,423505436,-711687962,NULL,NULL,423505436,-711687962,2014-03-01 09:04:00,2014-03-01 09:06:41,2014-03-01 09:07:29,57-_,2260,R,0
287875307,2014-03-01,57,4236292,411231,Outbound,0057_0045,270,Park St @ Tremont St,423553529,-711822329,NULL,NULL,423553529,-711822329,2014-03-01 09:06:00,2014-03-01 09:09:32,2014-03-01 09:09:40,57-_,2260,R,0
287875308,2014-03-01,57,4236292,411231,Outbound,0057_0045,273,Watertown Yard,423639276,-711855741,NULL,NULL,423639276,-711855741,2014-03-01 09:09:00,2014-03-01 09:11:42,2014-03-01 09:11:42,57-_,2260,R,1
287875309,2014-03-01,57,4236293,411231,Inbound,0057_0042,274,Watertown Yard,423639276,-711855741,NULL,NULL,423639276,-711855741,2014-03-01 09:15:00,2014-03-01 09:11:42,2014-03-01 09:16:52,57-_,2260,R,2
287875310,2014-03-01,57,4236293,411231,Inbound,0057_0042,277,Washington St @ Bacon St,423572854,-711855088,NULL,NULL,423572854,-711855088,2014-03-01 09:16:00,2014-03-01 09:18:01,2014-03-01 09:18:47,57-_,2260,R,0
287875311,2014-03-01,57,4236293,411231,Inbound,0057_0042,285,Tremont St @ Washington St,423504061,-711688958,NULL,NULL,423504061,-711688958,2014-03-01 09:19:00,2014-03-01 09:23:31,2014-03-01 09:24:06,57-_,2260,R,0
287875312,2014-03-01,57,4236293,411231,Inbound,0057_0042,290,Washington St @ Chestnut Hill Ave,423491351,-711541008,NULL,NULL,423491351,-711541008,2014-03-01 09:24:00,2014-03-01 09:28:59,2014-03-01 09:30:40,57-_,2260,R,0
287875313,2014-03-01,57,4236293,411231,Inbound,0057_0042,297,Brighton Ave @ Cambridge St,423533833,-711365029,NULL,NULL,423533833,-711365029,2014-03-01 09:28:00,2014-03-01 09:35:12,2014-03-01 09:35:51,57-_,2260,R,0
287875314,2014-03-01,57,4236293,411231,Inbound,0057_0042,301,Brighton Ave @ Comm Ave,423521108,-711253985,NULL,NULL,423521108,-711253985,2014-03-01 09:33:00,2014-03-01 09:39:16,2014-03-01 09:40:49,57-_,2260,R,0
287875315,2014-03-01,57,4236293,411231,Inbound,0057_0042,305,Commonwealth Ave @ Carlton St,423500711,-711084291,NULL,NULL,423500711,-711084291,2014-03-01 09:38:00,2014-03-01 09:45:51,2014-03-01 09:46:24,57-_,2260,R,0
287875316,2014-03-01,57,4236293,411231,Inbound,0057_0042,309,Kenmore Station Busway,423489778,-710956746,NULL,NULL,423489778,-710956746,2014-03-01 09:42:00,2014-03-01 09:49:47,2014-03-01 09:49:47,57-_,2260,R,1
287875317,2014-03-01,57,4236294,411231,Outbound,0057_0045,310,Kenmore Station Busway,423489778,-710956746,NULL,NULL,423489778,-710956746,2014-03-01 09:53:00,2014-03-01 09:49:47,2014-03-01 09:53:14,57-_,2260,R,2
287875318,2014-03-01,57,4236294,411231,Outbound,0057_0045,314,Commonwealth Ave @ University Rd,423504250,-711091610,NULL,NULL,423504250,-711091610,2014-03-01 09:55:00,2014-03-01 09:56:24,2014-03-01 09:57:09,57-_,2260,R,0
287875319,2014-03-01,57,4236294,411231,Outbound,0057_0045,317,1079 Commonwealth Ave,423522626,-711240503,NULL,NULL,423522626,-711240503,2014-03-01 09:58:00,2014-03-01 10:00:25,2014-03-01 10:01:25,57-_,2260,R,0
287875320,2014-03-01,57,4236294,411231,Outbound,0057_0045,321,Cambridge St @ N Beacon St,423533341,-711381713,423534702,-711378231,423534702,-711378231,2014-03-01 10:02:00,2014-03-01 10:05:21,2014-03-01 10:05:58,57-_,2260,R,0
287875321,2014-03-01,57,4236294,411231,Outbound,0057_0045,327,Washington St @ Market St,423491840,-711544761,423491781,-711540408,423491781,-711540408,2014-03-01 10:07:00,2014-03-01 10:09:42,2014-03-01 10:10:25,57-_,2260,R,0
287875322,2014-03-01,57,4236294,411231,Outbound,0057_0045,332,Tremont St @ Washington St,423505436,-711687962,NULL,NULL,423505436,-711687962,2014-03-01 10:11:00,2014-03-01 10:13:25,2014-03-01 10:13:40,57-_,2260,R,0
287875323,2014-03-01,57,4236294,411231,Outbound,0057_0045,338,Park St @ Tremont St,423553529,-711822329,NULL,NULL,423553529,-711822329,2014-03-01 10:13:00,2014-03-01 10:15:49,2014-03-01 10:15:56,57-_,2260,R,0
287875324,2014-03-01,57,4236294,411231,Outbound,0057_0045,341,Watertown Yard,423639276,-711855741,NULL,NULL,423639276,-711855741,2014-03-01 10:17:00,2014-03-01 10:18:34,2014-03-01 10:18:34,57-_,2260,R,1
287875325,2014-03-01,57,4236295,411231,Inbound,0057_0042,342,Watertown Yard,423639276,-711855741,NULL,NULL,423639276,-711855741,2014-03-01 10:29:00,2014-03-01 10:18:34,2014-03-01 10:28:53,57-_,2260,R,2
287875326,2014-03-01,57,4236295,411231,Inbound,0057_0042,345,Washington St @ Bacon St,423572854,-711855088,NULL,NULL,423572854,-711855088,2014-03-01 10:30:00,2014-03-01 10:31:14,2014-03-01 10:31:44,57-_,2260,R,0
287875327,2014-03-01,57,4236295,411231,Inbound,0057_0042,353,Tremont St @ Washington St,423504061,-711688958,NULL,NULL,423504061,-711688958,2014-03-01 10:34:00,2014-03-01 10:35:05,2014-03-01 10:35:18,57-_,2260,R,0
287875328,2014-03-01,57,4236295,411231,Inbound,0057_0042,358,Washington St @ Chestnut Hill Ave,423491351,-711541008,NULL,NULL,423491351,-711541008,2014-03-01 10:39:00,2014-03-01 10:39:08,2014-03-01 10:41:13,57-_,2260,R,0
287875329,2014-03-01,57,4236295,411231,Inbound,0057_0042,365,Brighton Ave @ Cambridge St,423533833,-711365029,NULL,NULL,423533833,-711365029,2014-03-01 10:44:00,2014-03-01 10:46:43,2014-03-01 10:47:18,57-_,2260,R,0
287875330,2014-03-01,57,4236295,411231,Inbound,0057_0042,369,Brighton Ave @ Comm Ave,423521108,-711253985,NULL,NULL,423521108,-711253985,2014-03-01 10:49:00,2014-03-01 10:50:21,2014-03-01 10:50:59,57-_,2260,R,0
287875331,2014-03-01,57,4236295,411231,Inbound,0057_0042,373,Commonwealth Ave @ Carlton St,423500711,-711084291,NULL,NULL,423500711,-711084291,2014-03-01 10:54:00,2014-03-01 10:53:53,2014-03-01 10:54:05,57-_,2260,R,0
287875332,2014-03-01,57,4236295,411231,Inbound,0057_0042,377,Kenmore Station Busway,423489778,-710956746,NULL,NULL,423489778,-710956746,2014-03-01 10:58:00,2014-03-01 10:56:43,2014-03-01 10:56:43,57-_,2260,R,1
